x,y,elevation
342782.5,554997.5,25.44
342787.5,554997.5,25.71
342792.5,554997.5,25.92
342797.5,554997.5,26.42
342802.5,554997.5,26.98
342807.5,554997.5,27.46
342812.5,554997.5,28.52
342817.5,554997.5,28.19
342822.5,554997.5,28.93
342827.5,554997.5,29.05
342832.5,554997.5,29.15
342837.5,554997.5,27.29
342842.5,554997.5,29.05
342847.5,554997.5,28.35
342852.5,554997.5,27.74
342857.5,554997.5,26.41
342862.5,554997.5,25.72
342867.5,554997.5,25.63
342872.5,554997.5,25.27
342877.5,554997.5,25.42
342882.5,554997.5,25.3
342887.5,554997.5,25.4
342892.5,554997.5,25.37
342897.5,554997.5,25.64
342902.5,554997.5,25.62
342907.5,554997.5,25.8
342912.5,554997.5,25.72
342917.5,554997.5,25.77
342922.5,554997.5,25.61
342927.5,554997.5,25.5
342932.5,554997.5,25.05
342937.5,554997.5,25.11
342942.5,554997.5,25.03
342947.5,554997.5,24.86
342952.5,554997.5,24.96
342957.5,554997.5,25.12
342962.5,554997.5,24.75
342967.5,554997.5,24.08
342972.5,554997.5,23.75
342977.5,554997.5,23.47
342982.5,554997.5,23.47
342987.5,554997.5,24.04
342992.5,554997.5,23.92
342997.5,554997.5,23.89
343002.5,554997.5,23.86
343007.5,554997.5,23.96
343012.5,554997.5,23.9
343017.5,554997.5,24.1
343022.5,554997.5,24.3
343027.5,554997.5,23.68
343032.5,554997.5,24.08
343037.5,554997.5,24.39
343042.5,554997.5,23.94
343047.5,554997.5,24.32
343052.5,554997.5,24.4
343057.5,554997.5,25.0
343062.5,554997.5,27.47
343067.5,554997.5,27.34
343072.5,554997.5,27.29
343077.5,554997.5,27.28
343082.5,554997.5,27.26
343087.5,554997.5,27.29
343092.5,554997.5,27.4
343097.5,554997.5,27.41
343102.5,554997.5,27.5
343107.5,554997.5,27.57
343112.5,554997.5,27.74
343117.5,554997.5,28.01
343122.5,554997.5,28.23
343127.5,554997.5,28.23
343132.5,554997.5,28.61
343137.5,554997.5,29.08
343142.5,554997.5,29.47
343147.5,554997.5,29.63
343152.5,554997.5,29.68
343157.5,554997.5,29.08
343162.5,554997.5,28.7
343167.5,554997.5,28.75
343172.5,554997.5,28.51
343177.5,554997.5,27.93
343182.5,554997.5,28.17
343187.5,554997.5,29.0
343192.5,554997.5,29.42
343197.5,554997.5,29.48
343202.5,554997.5,29.47
343207.5,554997.5,29.57
343212.5,554997.5,29.57
343217.5,554997.5,29.63
343222.5,554997.5,29.62
343227.5,554997.5,29.63
343232.5,554997.5,29.52
343237.5,554997.5,29.58
343242.5,554997.5,29.6
343247.5,554997.5,29.53
343252.5,554997.5,29.61
338502.5,554992.5,32.98
338507.5,554992.5,32.8
338512.5,554992.5,32.5
338517.5,554992.5,32.21
338522.5,554992.5,31.93
338527.5,554992.5,31.69
338532.5,554992.5,31.44
338537.5,554992.5,31.27
338542.5,554992.5,30.96
338547.5,554992.5,30.7
338552.5,554992.5,30.46
338557.5,554992.5,30.23
338562.5,554992.5,29.88
338567.5,554992.5,29.53
338572.5,554992.5,29.37
338577.5,554992.5,29.21
338582.5,554992.5,29.11
338587.5,554992.5,29.05
338592.5,554992.5,29.01
338597.5,554992.5,28.98
338602.5,554992.5,28.92
338607.5,554992.5,28.91
338612.5,554992.5,28.9
338617.5,554992.5,28.82
338622.5,554992.5,28.58
338627.5,554992.5,28.26
338632.5,554992.5,27.95
338637.5,554992.5,27.55
338642.5,554992.5,27.19
338647.5,554992.5,26.77
338652.5,554992.5,26.25
338657.5,554992.5,25.12
338662.5,554992.5,24.08
338667.5,554992.5,23.63
338672.5,554992.5,23.45
338677.5,554992.5,23.38
338682.5,554992.5,23.38
338687.5,554992.5,23.45
338692.5,554992.5,23.73
338697.5,554992.5,23.6
338702.5,554992.5,23.49
338707.5,554992.5,23.53
338712.5,554992.5,22.94
338717.5,554992.5,23.07
338722.5,554992.5,22.92
338727.5,554992.5,22.69
338732.5,554992.5,26.43
338737.5,554992.5,23.07
338742.5,554992.5,23.09
338747.5,554992.5,23.08
338752.5,554992.5,23.46
338757.5,554992.5,22.83
338762.5,554992.5,22.95
338767.5,554992.5,22.85
338772.5,554992.5,23.77
338777.5,554992.5,23.31
338782.5,554992.5,22.93
338787.5,554992.5,22.73
338792.5,554992.5,22.63
338797.5,554992.5,22.62
338802.5,554992.5,22.76
338807.5,554992.5,25.36
338812.5,554992.5,22.74
338817.5,554992.5,22.67
338822.5,554992.5,22.72
338827.5,554992.5,23.15
338832.5,554992.5,22.75
338837.5,554992.5,22.65
338842.5,554992.5,22.76
338847.5,554992.5,22.78
338852.5,554992.5,22.65
338857.5,554992.5,22.57
338862.5,554992.5,25.56
338867.5,554992.5,27.2
338872.5,554992.5,26.5
338877.5,554992.5,22.86
338882.5,554992.5,23.04
338887.5,554992.5,23.01
338892.5,554992.5,22.88
338897.5,554992.5,22.9
338902.5,554992.5,23.1
338907.5,554992.5,23.06
338912.5,554992.5,23.4
338917.5,554992.5,24.65
338922.5,554992.5,23.02
338927.5,554992.5,23.1
338932.5,554992.5,23.67
338937.5,554992.5,23.55
338942.5,554992.5,25.09
338947.5,554992.5,23.37
338952.5,554992.5,23.32
338957.5,554992.5,23.28
338962.5,554992.5,31.7
338967.5,554992.5,23.47
338972.5,554992.5,23.47
338977.5,554992.5,23.64
338982.5,554992.5,23.49
338987.5,554992.5,23.81
338992.5,554992.5,23.54
338997.5,554992.5,23.65
339002.5,554992.5,23.83
339007.5,554992.5,23.86
339012.5,554992.5,23.77
339017.5,554992.5,23.96
339022.5,554992.5,24.09
339027.5,554992.5,24.19
339032.5,554992.5,24.8
339037.5,554992.5,24.38
339042.5,554992.5,24.39
339047.5,554992.5,24.4
339052.5,554992.5,24.73
339057.5,554992.5,25.08
339062.5,554992.5,25.11
339067.5,554992.5,31.84
339072.5,554992.5,32.0
339077.5,554992.5,25.03
339082.5,554992.5,25.1
339087.5,554992.5,24.79
339092.5,554992.5,24.91
339097.5,554992.5,24.78
339102.5,554992.5,24.88
339107.5,554992.5,24.89
339112.5,554992.5,24.92
339117.5,554992.5,25.0
339122.5,554992.5,25.03
339127.5,554992.5,25.42
339132.5,554992.5,25.57
339137.5,554992.5,25.29
339142.5,554992.5,25.58
339147.5,554992.5,25.62
339152.5,554992.5,25.64
339157.5,554992.5,32.92
339162.5,554992.5,25.63
339167.5,554992.5,25.99
339172.5,554992.5,36.28
339177.5,554992.5,38.22
339182.5,554992.5,36.45
339187.5,554992.5,25.89
339192.5,554992.5,25.91
339197.5,554992.5,34.77
339202.5,554992.5,34.06
339207.5,554992.5,25.93
339212.5,554992.5,25.87
339217.5,554992.5,25.65
339222.5,554992.5,25.8
339227.5,554992.5,35.18
339232.5,554992.5,26.08
339237.5,554992.5,25.73
339242.5,554992.5,25.64
339247.5,554992.5,25.65
339252.5,554992.5,25.6
339257.5,554992.5,25.48
339262.5,554992.5,25.59
339267.5,554992.5,28.06
339272.5,554992.5,25.44
339277.5,554992.5,25.25
339282.5,554992.5,25.25
339287.5,554992.5,25.22
339292.5,554992.5,25.05
339297.5,554992.5,25.08
339302.5,554992.5,25.08
339307.5,554992.5,24.95
339312.5,554992.5,24.94
339317.5,554992.5,26.83
339322.5,554992.5,35.17
339327.5,554992.5,24.66
339332.5,554992.5,24.7
339337.5,554992.5,24.0
339342.5,554992.5,24.1
339347.5,554992.5,24.0
339352.5,554992.5,24.11
339357.5,554992.5,30.51
339362.5,554992.5,31.14
339367.5,554992.5,28.16
339372.5,554992.5,23.58
339377.5,554992.5,22.65
339382.5,554992.5,19.56
339387.5,554992.5,19.63
339392.5,554992.5,16.88
339397.5,554992.5,16.53
339402.5,554992.5,16.48
339407.5,554992.5,16.39
339412.5,554992.5,16.22
339417.5,554992.5,16.17
339422.5,554992.5,16.09
339427.5,554992.5,16.3
339432.5,554992.5,16.28
339437.5,554992.5,16.3
339442.5,554992.5,15.87
339447.5,554992.5,15.51
339452.5,554992.5,15.45
339457.5,554992.5,15.81
339462.5,554992.5,15.46
339467.5,554992.5,15.7
339472.5,554992.5,16.09
339477.5,554992.5,16.41
339482.5,554992.5,16.43
339487.5,554992.5,15.92
339492.5,554992.5,21.81
339497.5,554992.5,16.51
339502.5,554992.5,20.09
339507.5,554992.5,24.15
339512.5,554992.5,25.2
339517.5,554992.5,16.79
339522.5,554992.5,16.85
339527.5,554992.5,21.56
339532.5,554992.5,25.87
339537.5,554992.5,17.0
339542.5,554992.5,16.77
339547.5,554992.5,16.98
339552.5,554992.5,21.8
339557.5,554992.5,16.59
339562.5,554992.5,16.58
339567.5,554992.5,16.54
339572.5,554992.5,16.55
339577.5,554992.5,17.2
339582.5,554992.5,17.11
339587.5,554992.5,19.26
339592.5,554992.5,15.58
339597.5,554992.5,26.24
339602.5,554992.5,26.32
339607.5,554992.5,16.86
339612.5,554992.5,16.9
339617.5,554992.5,23.44
339622.5,554992.5,20.27
339627.5,554992.5,18.84
339632.5,554992.5,24.83
339637.5,554992.5,23.1
339642.5,554992.5,17.92
339647.5,554992.5,17.67
339652.5,554992.5,23.95
339657.5,554992.5,23.99
339662.5,554992.5,16.64
339667.5,554992.5,18.16
339672.5,554992.5,18.56
339677.5,554992.5,22.96
339682.5,554992.5,16.63
339687.5,554992.5,16.55
339692.5,554992.5,16.57
339697.5,554992.5,16.6
339702.5,554992.5,22.42
339707.5,554992.5,22.3
339712.5,554992.5,16.61
339717.5,554992.5,17.15
339722.5,554992.5,16.37
339727.5,554992.5,16.32
339732.5,554992.5,22.4
339737.5,554992.5,25.87
339742.5,554992.5,23.47
339747.5,554992.5,16.43
339752.5,554992.5,16.36
339757.5,554992.5,16.21
339762.5,554992.5,23.49
339767.5,554992.5,26.08
339772.5,554992.5,21.22
339777.5,554992.5,16.44
339782.5,554992.5,16.52
339787.5,554992.5,16.63
339792.5,554992.5,16.68
339797.5,554992.5,16.94
339802.5,554992.5,17.34
339807.5,554992.5,16.57
339812.5,554992.5,16.52
339817.5,554992.5,17.28
339822.5,554992.5,16.45
339827.5,554992.5,16.91
339832.5,554992.5,16.66
339837.5,554992.5,16.65
339842.5,554992.5,16.61
339847.5,554992.5,16.7
339852.5,554992.5,17.06
339857.5,554992.5,23.4
339862.5,554992.5,24.29
339867.5,554992.5,25.31
339872.5,554992.5,24.56
339877.5,554992.5,23.18
339882.5,554992.5,16.61
339887.5,554992.5,16.69
339892.5,554992.5,17.91
339897.5,554992.5,16.69
339902.5,554992.5,16.64
339907.5,554992.5,16.42
339912.5,554992.5,16.6
339917.5,554992.5,16.37
339922.5,554992.5,16.78
339927.5,554992.5,16.44
339932.5,554992.5,16.47
339937.5,554992.5,22.28
339942.5,554992.5,23.56
339947.5,554992.5,16.74
339952.5,554992.5,16.59
339957.5,554992.5,16.65
339962.5,554992.5,15.077
339967.5,554992.5,13.004
339972.5,554992.5,13.003
339977.5,554992.5,13.004
339982.5,554992.5,13.005
339987.5,554992.5,13.007
339992.5,554992.5,15.12
339997.5,554992.5,15.88
340002.5,554992.5,18.51
340007.5,554992.5,19.67
340012.5,554992.5,16.56
340017.5,554992.5,16.94
340022.5,554992.5,17.22
340027.5,554992.5,17.06
340032.5,554992.5,16.98
340037.5,554992.5,17.04
340042.5,554992.5,16.81
340047.5,554992.5,16.7
340052.5,554992.5,16.64
340057.5,554992.5,18.9
340062.5,554992.5,16.63
340067.5,554992.5,16.61
340072.5,554992.5,16.67
340077.5,554992.5,17.12
340082.5,554992.5,17.62
340087.5,554992.5,16.69
340092.5,554992.5,16.67
340097.5,554992.5,16.67
340102.5,554992.5,16.7
340107.5,554992.5,16.76
340112.5,554992.5,16.75
340117.5,554992.5,16.76
340122.5,554992.5,16.9
340127.5,554992.5,17.44
340132.5,554992.5,24.11
340137.5,554992.5,16.92
340142.5,554992.5,17.11
340147.5,554992.5,20.87
340152.5,554992.5,20.84
340157.5,554992.5,20.85
340162.5,554992.5,17.33
340167.5,554992.5,17.34
340172.5,554992.5,17.64
340177.5,554992.5,17.52
340182.5,554992.5,17.48
340187.5,554992.5,17.64
340192.5,554992.5,17.73
340197.5,554992.5,17.84
340202.5,554992.5,17.91
340207.5,554992.5,17.89
340212.5,554992.5,17.58
340217.5,554992.5,17.51
340222.5,554992.5,17.31
340227.5,554992.5,17.39
340232.5,554992.5,17.6
340237.5,554992.5,17.87
340242.5,554992.5,18.44
340247.5,554992.5,18.1
340252.5,554992.5,17.85
340257.5,554992.5,17.66
340262.5,554992.5,17.6
340267.5,554992.5,17.29
340272.5,554992.5,17.42
340277.5,554992.5,20.54
340282.5,554992.5,20.7
340287.5,554992.5,20.58
340292.5,554992.5,21.04
340297.5,554992.5,21.37
340302.5,554992.5,21.02
340307.5,554992.5,20.77
340312.5,554992.5,20.66
340317.5,554992.5,21.44
340322.5,554992.5,20.58
340327.5,554992.5,21.34
340332.5,554992.5,20.3
340337.5,554992.5,20.34
340342.5,554992.5,20.27
340347.5,554992.5,20.21
340352.5,554992.5,20.39
340357.5,554992.5,20.51
340362.5,554992.5,20.62
340367.5,554992.5,20.82
340372.5,554992.5,21.5
340377.5,554992.5,21.57
340382.5,554992.5,21.53
340387.5,554992.5,20.88
340392.5,554992.5,20.85
340397.5,554992.5,20.8
340402.5,554992.5,20.81
340407.5,554992.5,20.75
340412.5,554992.5,20.79
340417.5,554992.5,21.39
340422.5,554992.5,20.8
340427.5,554992.5,20.73
340432.5,554992.5,20.43
340437.5,554992.5,22.0
340442.5,554992.5,20.35
340447.5,554992.5,20.65
340452.5,554992.5,20.58
340457.5,554992.5,20.55
340462.5,554992.5,20.49
340467.5,554992.5,20.43
340472.5,554992.5,20.43
340477.5,554992.5,20.39
340482.5,554992.5,20.44
340487.5,554992.5,21.66
340492.5,554992.5,20.45
340497.5,554992.5,20.68
340502.5,554992.5,22.34
340507.5,554992.5,18.19
340512.5,554992.5,20.66
340517.5,554992.5,17.83
340522.5,554992.5,17.75
340527.5,554992.5,17.65
340532.5,554992.5,17.61
340537.5,554992.5,17.61
340542.5,554992.5,17.51
340547.5,554992.5,17.81
340552.5,554992.5,17.82
340557.5,554992.5,22.79
340562.5,554992.5,23.02
340567.5,554992.5,17.94
340572.5,554992.5,22.48
340577.5,554992.5,24.06
340582.5,554992.5,23.75
340587.5,554992.5,22.95
340592.5,554992.5,21.23
340597.5,554992.5,20.27
340602.5,554992.5,19.83
340607.5,554992.5,20.14
340612.5,554992.5,20.03
340617.5,554992.5,19.44
340622.5,554992.5,18.22
340627.5,554992.5,18.21
340632.5,554992.5,17.94
340637.5,554992.5,18.39
340642.5,554992.5,19.61
340647.5,554992.5,20.48
340652.5,554992.5,19.05
340657.5,554992.5,19.25
340662.5,554992.5,19.33
340667.5,554992.5,19.41
340672.5,554992.5,19.32
340677.5,554992.5,22.27
340682.5,554992.5,19.56
340687.5,554992.5,19.53
340692.5,554992.5,19.62
340697.5,554992.5,19.57
340702.5,554992.5,19.69
340707.5,554992.5,24.61
340712.5,554992.5,24.43
340717.5,554992.5,24.33
340722.5,554992.5,21.88
340727.5,554992.5,18.91
340732.5,554992.5,18.85
340737.5,554992.5,18.88
340742.5,554992.5,18.87
340747.5,554992.5,18.91
340752.5,554992.5,23.64
340757.5,554992.5,18.99
340762.5,554992.5,18.81
340767.5,554992.5,18.94
340772.5,554992.5,18.9
340777.5,554992.5,18.91
340782.5,554992.5,18.92
340787.5,554992.5,18.92
340792.5,554992.5,19.38
340797.5,554992.5,19.92
340802.5,554992.5,19.03
340807.5,554992.5,19.35
340812.5,554992.5,23.42
340817.5,554992.5,19.18
340822.5,554992.5,19.12
340827.5,554992.5,19.26
340832.5,554992.5,19.26
340837.5,554992.5,26.62
340842.5,554992.5,26.93
340847.5,554992.5,26.74
340852.5,554992.5,22.36
340857.5,554992.5,19.44
340862.5,554992.5,19.45
340867.5,554992.5,19.65
340872.5,554992.5,19.64
340877.5,554992.5,26.88
340882.5,554992.5,27.28
340887.5,554992.5,27.65
340892.5,554992.5,28.01
340897.5,554992.5,27.97
340902.5,554992.5,27.44
340907.5,554992.5,27.12
340912.5,554992.5,26.9
340917.5,554992.5,19.86
340922.5,554992.5,19.59
340927.5,554992.5,19.99
340932.5,554992.5,19.97
340937.5,554992.5,20.61
340942.5,554992.5,20.67
340947.5,554992.5,21.02
340952.5,554992.5,27.78
340957.5,554992.5,28.14
340962.5,554992.5,27.97
340967.5,554992.5,27.98
340972.5,554992.5,27.59
340977.5,554992.5,28.16
340982.5,554992.5,20.78
340987.5,554992.5,20.63
340992.5,554992.5,20.66
340997.5,554992.5,32.68
341002.5,554992.5,30.96
341007.5,554992.5,22.54
341012.5,554992.5,22.49
341017.5,554992.5,22.66
341022.5,554992.5,22.87
341027.5,554992.5,23.08
341032.5,554992.5,22.67
341037.5,554992.5,22.4
341042.5,554992.5,22.35
341047.5,554992.5,22.22
341052.5,554992.5,22.28
341057.5,554992.5,22.15
341062.5,554992.5,22.14
341067.5,554992.5,22.09
341072.5,554992.5,21.9
341077.5,554992.5,21.93
341082.5,554992.5,21.92
341087.5,554992.5,27.97
341092.5,554992.5,27.6
341097.5,554992.5,28.74
341102.5,554992.5,28.69
341107.5,554992.5,28.63
341112.5,554992.5,28.2
341117.5,554992.5,28.34
341122.5,554992.5,27.58
341127.5,554992.5,27.82
341132.5,554992.5,22.12
341137.5,554992.5,25.38
341142.5,554992.5,25.02
341147.5,554992.5,24.35
341152.5,554992.5,22.41
341157.5,554992.5,22.12
341162.5,554992.5,22.42
341167.5,554992.5,22.7
341172.5,554992.5,23.25
341177.5,554992.5,23.68
341182.5,554992.5,22.0
341187.5,554992.5,21.87
341192.5,554992.5,22.09
341197.5,554992.5,22.04
341202.5,554992.5,21.95
341207.5,554992.5,21.96
341212.5,554992.5,21.94
341217.5,554992.5,26.14
341222.5,554992.5,25.07
341227.5,554992.5,21.86
341232.5,554992.5,21.84
341237.5,554992.5,21.75
341242.5,554992.5,21.65
341247.5,554992.5,22.16
341252.5,554992.5,21.7
341257.5,554992.5,21.68
341262.5,554992.5,22.01
341267.5,554992.5,21.7
341272.5,554992.5,21.74
341277.5,554992.5,21.83
341282.5,554992.5,21.99
341287.5,554992.5,25.17
341292.5,554992.5,21.92
341297.5,554992.5,21.88
341302.5,554992.5,22.03
341307.5,554992.5,21.88
341312.5,554992.5,21.99
341317.5,554992.5,22.06
341322.5,554992.5,21.97
341327.5,554992.5,22.04
341332.5,554992.5,22.11
341337.5,554992.5,22.02
341342.5,554992.5,22.0
341347.5,554992.5,22.16
341352.5,554992.5,21.86
341357.5,554992.5,22.12
341362.5,554992.5,21.1
341367.5,554992.5,19.11
341372.5,554992.5,18.19
341377.5,554992.5,16.863
341382.5,554992.5,16.871
341387.5,554992.5,16.866
341392.5,554992.5,18.12
341397.5,554992.5,22.55
341402.5,554992.5,22.2
341407.5,554992.5,22.1
341412.5,554992.5,22.05
341417.5,554992.5,22.02
341422.5,554992.5,22.55
341427.5,554992.5,21.8
341432.5,554992.5,21.67
341437.5,554992.5,21.76
341442.5,554992.5,21.79
341447.5,554992.5,21.91
341452.5,554992.5,21.74
341457.5,554992.5,21.81
341462.5,554992.5,21.81
341467.5,554992.5,21.78
341472.5,554992.5,23.09
341477.5,554992.5,22.2
341482.5,554992.5,21.79
341487.5,554992.5,25.16
341492.5,554992.5,25.58
341497.5,554992.5,24.4
341502.5,554992.5,21.64
341507.5,554992.5,21.78
341512.5,554992.5,21.9
341517.5,554992.5,21.71
341522.5,554992.5,21.73
341527.5,554992.5,21.67
341532.5,554992.5,21.72
341537.5,554992.5,21.82
341542.5,554992.5,21.86
341547.5,554992.5,21.75
341552.5,554992.5,21.99
341557.5,554992.5,22.57
341562.5,554992.5,24.26
341567.5,554992.5,24.44
341572.5,554992.5,24.61
341577.5,554992.5,24.52
341582.5,554992.5,24.28
341587.5,554992.5,24.31
341592.5,554992.5,24.65
341597.5,554992.5,24.17
341602.5,554992.5,23.92
341607.5,554992.5,23.95
341612.5,554992.5,24.14
341617.5,554992.5,23.69
341622.5,554992.5,23.84
341627.5,554992.5,24.2
341632.5,554992.5,23.43
341637.5,554992.5,22.07
341642.5,554992.5,22.04
341647.5,554992.5,22.0
341652.5,554992.5,22.42
341657.5,554992.5,22.72
341662.5,554992.5,22.22
341667.5,554992.5,22.15
341672.5,554992.5,22.23
341677.5,554992.5,22.3
341682.5,554992.5,22.25
341687.5,554992.5,22.18
341692.5,554992.5,22.28
341697.5,554992.5,22.26
341702.5,554992.5,22.29
341707.5,554992.5,22.37
341712.5,554992.5,22.31
341717.5,554992.5,22.28
341722.5,554992.5,22.37
341727.5,554992.5,22.48
341732.5,554992.5,23.54
341737.5,554992.5,24.1
341742.5,554992.5,22.54
341747.5,554992.5,22.5
341752.5,554992.5,22.6
341757.5,554992.5,22.62
341762.5,554992.5,22.64
341767.5,554992.5,22.64
341772.5,554992.5,22.63
341777.5,554992.5,22.61
341782.5,554992.5,22.75
341787.5,554992.5,22.73
341792.5,554992.5,22.84
341797.5,554992.5,22.71
341802.5,554992.5,22.62
341807.5,554992.5,22.79
341812.5,554992.5,22.82
341817.5,554992.5,22.78
341822.5,554992.5,22.86
341827.5,554992.5,22.82
341832.5,554992.5,22.94
341837.5,554992.5,22.87
341842.5,554992.5,22.93
341847.5,554992.5,22.92
341852.5,554992.5,22.99
341857.5,554992.5,22.92
341862.5,554992.5,23.01
341867.5,554992.5,23.3
341872.5,554992.5,23.27
341877.5,554992.5,23.31
341882.5,554992.5,23.54
341887.5,554992.5,26.14
341892.5,554992.5,25.43
341897.5,554992.5,26.04
341902.5,554992.5,23.39
341907.5,554992.5,26.68
341912.5,554992.5,27.08
341917.5,554992.5,23.34
341922.5,554992.5,23.78
341927.5,554992.5,23.74
341932.5,554992.5,23.53
341937.5,554992.5,23.61
341942.5,554992.5,23.14
341947.5,554992.5,23.36
341952.5,554992.5,25.12
341957.5,554992.5,23.6
341962.5,554992.5,23.5
341967.5,554992.5,24.48
341972.5,554992.5,23.62
341977.5,554992.5,24.03
341982.5,554992.5,23.92
341987.5,554992.5,26.05
341992.5,554992.5,23.85
341997.5,554992.5,24.14
342002.5,554992.5,23.78
342007.5,554992.5,23.79
342012.5,554992.5,26.09
342017.5,554992.5,23.86
342022.5,554992.5,23.67
342027.5,554992.5,23.78
342032.5,554992.5,23.78
342037.5,554992.5,23.77
342042.5,554992.5,23.75
342047.5,554992.5,23.69
342052.5,554992.5,24.05
342057.5,554992.5,23.95
342062.5,554992.5,23.82
342067.5,554992.5,23.91
342072.5,554992.5,23.9
342077.5,554992.5,24.35
342082.5,554992.5,24.6
342087.5,554992.5,24.54
342092.5,554992.5,24.62
342097.5,554992.5,24.74
342102.5,554992.5,24.3
342107.5,554992.5,23.81
342112.5,554992.5,23.83
342117.5,554992.5,23.61
342122.5,554992.5,24.19
342127.5,554992.5,24.25
342132.5,554992.5,23.88
342137.5,554992.5,23.57
342142.5,554992.5,23.28
342147.5,554992.5,23.46
342152.5,554992.5,23.81
342157.5,554992.5,23.2
342162.5,554992.5,23.32
342167.5,554992.5,23.17
342172.5,554992.5,22.4
342177.5,554992.5,21.93
342182.5,554992.5,23.44
342187.5,554992.5,21.67
342192.5,554992.5,21.47
342197.5,554992.5,21.33
342202.5,554992.5,21.37
342207.5,554992.5,21.36
342212.5,554992.5,21.31
342217.5,554992.5,21.14
342222.5,554992.5,21.04
342227.5,554992.5,21.14
342232.5,554992.5,21.13
342237.5,554992.5,21.14
342242.5,554992.5,21.27
342247.5,554992.5,21.2
342252.5,554992.5,21.45
342257.5,554992.5,21.58
342262.5,554992.5,23.73
342267.5,554992.5,21.45
342272.5,554992.5,21.65
342277.5,554992.5,22.46
342282.5,554992.5,24.83
342287.5,554992.5,25.64
342292.5,554992.5,25.52
342297.5,554992.5,28.61
342302.5,554992.5,30.5
342307.5,554992.5,30.33
342312.5,554992.5,26.72
342317.5,554992.5,25.7
342322.5,554992.5,25.01
342327.5,554992.5,31.92
342332.5,554992.5,31.99
342337.5,554992.5,25.43
342342.5,554992.5,25.64
342347.5,554992.5,25.69
342352.5,554992.5,25.66
342357.5,554992.5,25.76
342362.5,554992.5,26.73
342367.5,554992.5,26.83
342372.5,554992.5,26.31
342377.5,554992.5,25.32
342382.5,554992.5,24.76
342387.5,554992.5,24.85
342392.5,554992.5,24.74
342397.5,554992.5,24.57
342402.5,554992.5,24.72
342407.5,554992.5,24.86
342412.5,554992.5,24.58
342417.5,554992.5,24.5
342422.5,554992.5,24.43
342427.5,554992.5,24.45
342432.5,554992.5,24.25
342437.5,554992.5,24.23
342442.5,554992.5,24.21
342447.5,554992.5,24.13
342452.5,554992.5,24.15
342457.5,554992.5,24.36
342462.5,554992.5,24.06
342467.5,554992.5,23.98
342472.5,554992.5,24.14
342477.5,554992.5,23.97
342482.5,554992.5,24.3
342487.5,554992.5,24.33
342492.5,554992.5,24.11
342497.5,554992.5,23.93
342502.5,554992.5,23.95
342507.5,554992.5,23.8
342512.5,554992.5,25.02
342517.5,554992.5,24.4
342522.5,554992.5,25.6
342527.5,554992.5,25.57
342532.5,554992.5,25.84
342537.5,554992.5,26.11
342542.5,554992.5,26.25
342547.5,554992.5,26.26
342552.5,554992.5,26.22
342557.5,554992.5,26.52
342562.5,554992.5,26.53
342567.5,554992.5,26.57
342572.5,554992.5,26.5
342577.5,554992.5,25.1
342582.5,554992.5,24.66
342587.5,554992.5,24.23
342592.5,554992.5,24.17
342597.5,554992.5,24.46
342602.5,554992.5,24.89
342607.5,554992.5,25.18
342612.5,554992.5,25.77
342617.5,554992.5,26.31
342622.5,554992.5,26.49
342627.5,554992.5,29.39
342632.5,554992.5,26.88
342637.5,554992.5,29.27
342642.5,554992.5,29.23
342647.5,554992.5,29.22
342652.5,554992.5,29.24
342657.5,554992.5,29.2
342662.5,554992.5,29.22
342667.5,554992.5,29.25
342672.5,554992.5,29.13
342677.5,554992.5,29.2
342682.5,554992.5,28.99
342687.5,554992.5,29.28
342692.5,554992.5,26.68
342697.5,554992.5,25.88
342702.5,554992.5,27.6
342707.5,554992.5,26.99
342712.5,554992.5,26.13
342717.5,554992.5,26.12
342722.5,554992.5,23.34
342727.5,554992.5,22.7
342732.5,554992.5,24.94
342737.5,554992.5,21.78
342742.5,554992.5,21.5
342747.5,554992.5,23.6
342752.5,554992.5,23.83
342757.5,554992.5,24.61
342762.5,554992.5,24.86
342767.5,554992.5,24.92
342772.5,554992.5,25.22
342777.5,554992.5,25.73
342782.5,554992.5,25.97
342787.5,554992.5,26.51
342792.5,554992.5,26.93
342797.5,554992.5,27.43
342802.5,554992.5,28.04
342807.5,554992.5,28.62
342812.5,554992.5,29.18
342817.5,554992.5,29.58
342822.5,554992.5,30.0
342827.5,554992.5,30.15
342832.5,554992.5,30.37
342837.5,554992.5,30.47
342842.5,554992.5,30.37
342847.5,554992.5,30.18
342852.5,554992.5,28.88
342857.5,554992.5,27.94
342862.5,554992.5,26.91
342867.5,554992.5,25.83
342872.5,554992.5,25.75
342877.5,554992.5,25.73
342882.5,554992.5,25.59
342887.5,554992.5,25.5
342892.5,554992.5,25.64
342897.5,554992.5,25.62
342902.5,554992.5,25.68
342907.5,554992.5,25.74
342912.5,554992.5,26.29
342917.5,554992.5,26.28
342922.5,554992.5,25.82
342927.5,554992.5,25.79
342932.5,554992.5,26.09
342937.5,554992.5,26.29
342942.5,554992.5,26.33
342947.5,554992.5,26.29
342952.5,554992.5,26.42
342957.5,554992.5,26.61
342962.5,554992.5,26.16
342967.5,554992.5,25.39
342972.5,554992.5,24.72
342977.5,554992.5,24.1
342982.5,554992.5,23.96
342987.5,554992.5,23.96
342992.5,554992.5,23.99
342997.5,554992.5,23.82
343002.5,554992.5,24.09
343007.5,554992.5,24.06
343012.5,554992.5,25.44
343017.5,554992.5,23.97
